GISJOIN,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,A57AA1970,A57AA1980,A57AA1990,A57AA2000,A57AA2010,A57AB1970,A57AB1980,A57AB1990,A57AB2000,A57AB2010,A57AC1970,A57AC1980,A57AC1990,A57AC2000,A57AC2010,A57AD1970,A57AD1980,A57AD1990,A57AD2000,A57AD2010,B57AA1970,B57AA1980,B57AA1990,B57AA2000,B57AA2010,B57AB1970,B57AB1980,B57AB1990,B57AB2000,B57AB2010,B57AC1970,B57AC1980,B57AC1990,B57AC2000,B57AC2010,B57AD1970,B57AD1980,B57AD1990,B57AD2000,B57AD2010,B57AE1970,B57AE1980,B57AE1990,B57AE2000,B57AE2010,B57AF1970,B57AF1980,B57AF1990,B57AF2000,B57AF2010,B57AG1970,B57AG1980,B57AG1990,B57AG2000,B57AG2010,B57AH1970,B57AH1980,B57AH1990,B57AH2000,B57AH2010,B57AI1970,B57AI1980,B57AI1990,B57AI2000,B57AI2010,B57AJ1970,B57AJ1980,B57AJ1990,B57AJ2000,B57AJ2010,B57AK1970,B57AK1980,B57AK1990,B57AK2000,B57AK2010,B57AL1970,B57AL1980,B57AL1990,B57AL2000,B57AL2010,B57AM1970,B57AM1980,B57AM1990,B57AM2000,B57AM2010,B57AN1970,B57AN1980,B57AN1990,B57AN2000,B57AN2010,B57AO1970,B57AO1980,B57AO1990,B57AO2000,B57AO2010,B57AP1970,B57AP1980,B57AP1990,B57AP2000,B57AP2010,B57AQ1970,B57AQ1980,B57AQ1990,B57AQ2000,B57AQ2010,B57AR1970,B57AR1980,B57AR1990,B57AR2000,B57AR2010,B18AA1970,B18AA1980,B18AA1990,B18AA2000,B18AA2010,B18AA2020,B18AB1970,B18AB1980,B18AB1990,B18AB2000,B18AB2010,B18AB2020,B18AC1970,B18AC1980,B18AC1990,B18AC2000,B18AC2010,B18AC2020,B18AD1970,B18AD1980,B18AD1990,B18AD2000,B18AD2010,B18AD2020,B18AE2000,B18AE2010,B18AE2020,A35AA1970,A35AA1980,A35AA1990,A35AA2000,A35AA2010,A35AA2020,BL1AA1970,BL1AA1980,BL1AA1990,BL1AA2000,BL1AB1970,BL1AB1980,BL1AB1990,BL1AB2000,BL1AC1970,BL1AC1980,BL1AC1990,BL1AC2000,BL1AD1970,BL1AD1980,BL1AD1990,BL1AD2000,BL1AE1970,BL1AE1980,BL1AE1990,BL1AE2000,BL1AF1970,BL1AF1980,BL1AF1990,BL1AF2000,BL1AG1970,BL1AG1980,BL1AG1990,BL1AG2000,BL1AH1970,BL1AH1980,BL1AH1990,BL1AH2000,BL1AI1970,BL1AI1980,BL1AI1990,BL1AI2000,BL1AJ1970,BL1AJ1980,BL1AJ1990,BL1AJ2000,BL1AK1970,BL1AK1980,BL1AK1990,BL1AK2000,BL1AL1970,BL1AL1980,BL1AL1990,BL1AL2000
"G1900590","Iowa","19","190","Dickinson County","059","0590",3014,3976,3871,11434,10826,0,0,0,0,0,3014,3976,3871,11434,10826,9551,11653,11038,4990,5841,851,1196,817,878,817,1111,1048,1002,944,929,1283,1134,1111,1089,914,783,798,576,688,567,359,414,311,332,282,122,202,108,145,111,118,201,118,152,121,387,695,354,459,407,652,1308,874,774,835,554,1077,1037,860,894,1320,1556,2221,2298,1783,1593,1616,1554,2570,2537,805,871,829,981,1459,320,390,343,330,572,401,585,557,535,727,1116,1511,1743,1759,1834,636,784,1001,1166,1298,154,243,353,464,580,12550,15561,14830,16244,16386,16819,0,13,16,29,29,79,5,17,22,34,13,21,10,7,41,47,114,225,70,125,559,19,42,52,109,178,406,1162,1289,1196,1502,3268,4202,3939,4269,3254,4161,3897,4229,14,41,42,40,160,142,191,190,70,216,369,514,816,984,847,1118,3281,4210,3928,4258,3259,4156,3883,4222,22,54,45,36,696,888,1039,971,130,320,470,696
"G1900610","Iowa","19","190","Dubuque County","061","0610",66506,69727,64714,66159,68351,63142,65947,61048,62330,64767,3364,3780,3666,3829,3584,24103,24018,21689,22984,25302,9324,7483,6017,5920,5955,10759,7430,6781,6314,6195,10582,8818,6790,6460,6299,5407,6222,3813,4085,3803,3692,4116,2996,2990,3108,1676,2056,1450,1538,1503,1605,1937,1322,1417,1436,3850,5229,3547,3156,3849,5312,7867,6305,4939,5907,4700,6404,6831,5715,5212,8966,9396,12226,13616,10911,8681,8506,8638,11926,13685,3754,4254,3714,4272,6299,1418,1478,1521,1556,2326,1867,2147,2311,2136,2810,5176,5827,6526,6479,7122,3007,3396,4072,4646,4933,833,1179,1543,1978,2300,90359,92914,85367,86531,88092,88314,112,313,354,767,2486,4126,24,61,77,131,178,261,114,300,605,1037,1680,2931,677,1217,3634,789,458,437,1065,1807,2977,9857,11248,9819,9675,18102,20110,19426,20501,17947,19936,19222,20285,155,174,204,216,844,768,811,840,457,1110,1654,2692,9985,10772,9151,9143,18259,20179,19484,20658,18047,19940,19196,20428,212,239,288,230,3869,4250,4297,3963,626,1577,2173,2922
"G1900630","Iowa","19","190","Emmet County","063","0630",8108,7518,6720,6554,6192,0,0,0,0,0,8108,7518,6720,6554,6192,5901,5818,4849,4473,4110,1103,1109,710,603,660,1391,1007,888,673,642,1497,1009,928,787,602,903,731,547,611,466,678,540,441,428,410,211,244,206,192,176,147,215,132,124,112,472,662,294,366,323,672,1050,651,558,574,697,858,799,537,555,1426,1262,1533,1528,1042,1544,1328,1080,1464,1459,746,691,526,504,753,284,250,246,218,256,393,413,405,299,333,1038,1057,1126,946,870,630,653,763,819,679,177,257,294,370,390,13975,13235,11484,10738,9591,8356,14,10,19,26,65,92,4,2,12,31,69,54,16,67,54,172,419,402,60,158,484,36,43,63,475,763,887,1446,1305,1144,1311,3266,3285,2802,2618,3247,3263,2777,2589,19,22,25,29,170,129,113,101,71,148,220,303,1181,1030,862,980,3301,3285,2819,2597,3273,3249,2772,2539,28,36,47,58,771,842,829,727,117,187,254,359
"G1900650","Iowa","19","190","Fayette County","065","0650",10359,10347,6493,6412,6143,0,0,0,0,0,10359,10347,6493,6412,6143,16539,15141,15350,15596,14737,2163,1905,1491,1311,1263,2693,1841,1696,1551,1180,2855,2164,1645,1558,1347,1776,1554,948,1072,901,958,942,543,629,681,398,445,248,282,325,385,431,238,286,283,910,1198,703,706,682,1261,1826,1386,1036,1030,1231,1470,1583,1221,1024,2597,2479,2848,3233,2208,2985,2401,2165,2776,3186,1515,1364,1083,1119,1494,536,512,440,416,512,770,802,643,621,709,2217,2299,2180,1983,1971,1349,1379,1463,1567,1390,299,476,540,641,694,26788,25251,21673,21505,20253,18271,75,43,48,116,198,203,5,0,16,29,21,40,30,98,106,188,215,232,170,193,763,82,212,195,330,380,520,2813,2664,2100,2385,6259,6283,5430,5222,6211,6242,5376,5130,48,41,54,92,372,319,258,245,133,250,403,738,2254,1884,1392,1603,6281,6294,5443,5182,6240,6237,5362,5066,41,57,81,116,1488,1546,1517,1525,184,338,468,696
"G1900670","Iowa","19","190","Floyd County","067","0670",9268,8778,7878,7471,7706,0,0,0,0,0,9268,8778,7878,7471,7706,10592,10819,9180,9429,8597,1661,1477,1119,1045,1046,1933,1451,1263,1176,1034,2058,1676,1311,1237,1064,1189,1150,732,788,747,531,626,409,412,392,182,285,156,157,153,193,252,167,132,154,602,784,532,477,455,1195,1391,1020,843,803,1031,1267,1112,974,823,2044,2148,2265,2314,1821,2434,1959,1908,2321,2334,1091,1027,780,930,1173,421,449,372,333,443,575,633,563,512,598,1453,1655,1771,1452,1579,968,948,1127,1248,1106,299,419,451,549,578,19831,19508,16953,16581,15620,14094,4,2,8,39,203,419,8,2,13,16,23,33,17,51,84,163,332,489,101,125,592,0,97,92,222,331,550,1741,1658,1349,1464,4865,4988,4352,4208,4832,4929,4289,4173,33,59,63,35,254,196,196,183,119,251,364,495,1423,1290,1079,1174,4910,4969,4373,4210,4868,4908,4294,4140,42,61,79,70,1144,1278,1224,1133,175,363,428,583
"G1900690","Iowa","19","190","Franklin County","069","0690",4376,4630,4133,3760,4246,0,0,0,0,0,4376,4630,4133,3760,4246,8879,8406,7231,6944,6434,875,963,731,601,672,1187,908,892,701,716,1361,934,846,745,690,840,695,457,546,469,332,351,234,301,231,106,180,78,99,97,101,162,75,90,99,374,581,323,295,299,642,992,678,513,605,645,823,844,553,572,1490,1356,1568,1506,1182,1648,1385,1151,1491,1561,800,772,556,567,802,349,266,245,202,260,415,422,408,298,388,1186,1272,1153,1046,934,746,716,809,835,732,158,258,316,315,371,13228,12904,11253,10160,10001,8366,9,24,6,9,38,32,3,5,8,25,20,68,15,67,97,453,452,814,57,169,739,182,118,152,642,1209,1634,1160,1147,932,898,3502,3460,2949,2798,3488,3429,2911,2736,14,31,38,62,178,179,145,136,56,121,197,343,889,855,667,744,3518,3448,2976,2769,3503,3416,2916,2722,15,32,60,47,728,844,804,727,85,177,225,236
"G1900710","Iowa","19","190","Fremont County","071","0710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9282,9401,8226,8010,7441,626,724,516,445,470,783,694,610,557,422,943,651,667,630,471,561,490,353,378,336,201,258,197,179,167,76,114,72,61,55,67,110,68,63,65,288,375,184,180,194,455,638,459,391,340,418,613,541,412,377,972,903,1126,1143,811,1156,959,798,1166,1156,616,590,419,433,599,254,211,161,142,227,304,334,280,241,295,922,968,921,742,692,521,582,638,607,536,119,187,216,240,228,9266,9355,8177,7851,7212,6201,2,9,4,3,39,11,2,11,9,19,23,19,12,18,36,96,100,87,41,67,287,21,51,53,174,187,190,784,747,578,617,2403,2484,2110,2048,2381,2448,2085,2003,22,36,25,45,155,114,112,122,59,135,193,287,628,569,484,487,2405,2490,2101,2074,2386,2447,2069,2024,19,43,32,50,599,647,632,452,83,146,223,302
"G1900730","Iowa","19","190","Greene County","073","0730",4735,4854,4292,4405,3906,0,0,0,0,0,4735,4854,4292,4405,3906,7981,7265,5753,5961,5430,944,877,636,602,520,1212,816,747,728,584,1260,935,714,798,638,800,685,389,527,414,292,359,202,252,194,106,157,67,87,78,107,157,87,69,72,368,478,260,225,232,599,846,602,438,472,598,760,683,544,432,1274,1156,1316,1534,951,1484,1203,982,1360,1484,818,686,500,468,719,293,279,225,201,254,456,411,373,293,341,1140,1292,1094,992,884,774,737,862,843,676,191,285,306,405,391,12698,12042,9994,10175,9108,8258,6,3,5,15,26,28,2,7,10,16,25,16,10,48,36,95,115,137,65,62,332,192,24,30,172,171,256,1051,1018,759,1026,3218,3160,2603,2421,3197,3129,2567,2408,21,31,36,13,163,126,120,131,80,160,222,354,883,762,556,626,3237,3166,2602,2558,3215,3141,2567,2487,22,25,35,71,836,876,812,746,125,223,274,373
"G1900750","Iowa","19","190","Grundy County","075","0750",2712,2880,0,0,0,0,0,0,0,0,2712,2880,0,0,0,11407,11486,12029,12369,12453,1033,1059,775,664,786,1354,1018,861,848,791,1490,1188,936,981,819,848,837,505,625,569,363,413,223,268,273,174,195,101,108,107,130,191,77,101,101,448,600,296,303,325,814,1051,700,548,630,774,946,875,662,657,1507,1632,1682,1896,1467,1718,1441,1363,1690,1906,869,737,582,644,892,333,327,252,266,314,400,489,391,379,474,1039,1274,1280,1094,1116,625,683,852,899,807,200,285,278,393,419,14107,14343,11986,12242,12269,11836,4,0,7,10,28,49,0,7,9,3,4,10,8,13,27,55,65,60,59,87,374,0,35,34,72,122,145,1178,1278,869,983,3627,3806,3273,3349,3617,3781,3257,3318,10,25,16,31,149,120,127,115,49,140,191,297,1045,925,692,786,3642,3820,3281,3345,3631,3790,3257,3319,11,30,24,26,762,859,813,682,79,153,211,308
"G1900770","Iowa","19","190","Guthrie County","077","0770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12243,11983,10935,11353,10954,840,838,630,626,615,1095,812,847,749,715,1212,908,793,774,797,745,645,453,526,494,279,352,203,235,214,104,114,101,97,65,84,127,81,80,57,359,420,275,298,219,538,787,624,489,479,520,731,723,601,577,1246,1167,1450,1726,1275,1532,1256,1175,1586,1733,735,706,595,618,847,258,291,286,251,282,425,455,403,369,407,1241,1226,1212,1155,1094,817,815,774,822,746,213,333,310,351,338,12226,11957,10883,11195,10687,10032,4,3,7,14,16,36,8,3,19,6,22,23,5,20,26,69,126,198,69,103,334,0,20,35,120,202,274,1042,1006,795,894,3139,3166,2887,2935,3116,3138,2850,2898,23,28,37,37,180,152,165,189,95,154,257,455,797,706,572,718,3160,3164,2881,2910,3139,3131,2848,2873,21,33,33,37,832,883,804,701,95,194,304,401
"G1900790","Iowa","19","190","Hamilton County","079","0790",8488,8572,7894,7849,7761,0,0,0,0,0,8488,8572,7894,7849,7761,9895,9290,8177,8589,7912,1329,1329,1062,1057,972,1790,1243,1157,1130,988,1914,1322,1186,1245,1155,1149,1018,676,750,654,546,589,363,378,321,202,282,158,172,149,197,245,139,140,118,633,804,448,477,432,982,1270,1092,892,844,969,1221,1256,963,853,2049,1820,2225,2595,1859,2227,1969,1648,2148,2472,992,1033,791,790,1056,361,389,356,270,405,524,584,545,469,560,1472,1532,1614,1426,1271,852,900,974,1103,1041,195,312,381,433,523,18359,17779,15902,15898,14703,13079,5,2,9,38,50,103,1,17,21,33,33,77,18,52,139,341,673,991,128,214,789,0,95,116,234,782,1465,1665,1692,1397,1521,4574,4605,4190,4130,4544,4562,4122,4072,30,43,68,58,219,208,172,143,116,232,310,531,1351,1234,969,1021,4626,4609,4189,4096,4579,4553,4111,4033,47,56,78,63,984,1076,1012,867,187,312,427,675
"G1900810","Iowa","19","190","Hancock County","081","0810",115,3258,3271,3149,3400,0,0,0,0,0,115,3258,3271,3149,3400,13112,10575,9367,8951,7941,1014,1139,913,737,684,1263,1067,1079,846,722,1456,1083,1010,978,760,877,765,559,649,492,338,400,277,312,206,106,199,101,102,97,102,178,102,98,83,375,693,345,282,277,655,1158,846,588,611,667,899,1003,608,586,1380,1357,1731,1891,1176,1613,1366,1199,1685,1865,751,722,584,590,904,295,275,228,228,292,405,401,373,336,420,1094,1170,1171,984,1027,671,684,819,842,727,165,277,298,344,412,13198,13823,12524,11822,10957,9959,2,0,1,11,56,76,7,2,5,12,16,39,20,5,108,206,206,216,49,106,505,125,94,129,301,398,614,1260,1348,1055,1057,3290,3554,3230,3125,3273,3532,3193,3086,17,22,37,39,155,117,120,163,57,153,209,330,955,845,768,788,3307,3546,3234,3061,3296,3523,3196,3022,11,23,38,39,726,821,788,698,62,160,232,312
"G1900830","Iowa","19","190","Hardin County","083","0830",9677,9237,8462,4908,5070,0,0,0,0,0,9677,9237,8462,4908,5070,12571,12539,10632,13904,12464,1547,1472,1119,1076,1058,1906,1422,1381,1139,1042,2188,1613,1344,1330,1124,1482,1365,931,1101,824,1121,896,642,636,539,326,425,266,260,246,154,325,134,195,177,694,956,474,491,465,1111,1566,1075,853,914,1081,1264,1414,924,824,2246,2179,2465,2701,1812,2580,2170,1851,2426,2583,1223,1231,922,938,1240,468,478,412,364,433,611,660,615,492,578,1951,1943,2030,1701,1681,1238,1326,1415,1499,1279,321,485,604,686,715,22126,21613,18844,18274,16799,15465,60,104,117,116,217,147,17,37,25,24,42,32,45,22,108,303,285,510,95,191,724,20,84,106,455,651,818,2480,2305,1778,2085,5361,5522,4868,4559,5322,5477,4804,4509,39,45,64,50,290,238,238,260,133,239,376,505,1759,1551,1219,1249,5412,5546,4877,4691,5367,5485,4809,4623,45,61,68,68,1436,1511,1431,1268,184,357,463,635
"G1900850","Iowa","19","190","Harrison County","085","0850",3519,3107,2888,3153,2819,0,0,0,0,0,3519,3107,2888,3153,2819,12721,13241,11842,12513,12109,1180,1210,1025,942,928,1566,1239,1143,1154,926,1741,1352,1150,1253,1040,1039,964,641,759,701,418,567,352,360,346,163,222,140,152,120,154,214,117,127,120,485,737,416,424,399,785,1076,966,811,703,717,948,1117,899,766,1636,1634,1857,2520,1799,1911,1654,1486,2002,2462,933,893,718,806,1057,323,350,274,294,380,525,472,460,397,522,1470,1485,1445,1332,1322,946,982,997,991,860,248,349,426,443,477,16223,16315,14649,15460,14658,13922,6,22,10,13,25,27,6,3,15,34,43,29,5,2,56,59,76,135,100,126,469,0,26,50,113,183,293,1474,1433,1131,1330,3997,4143,3691,3823,3967,4098,3636,3778,30,45,55,45,230,204,196,199,102,189,326,576,1149,1088,921,1029,4043,4153,3690,3992,3996,4105,3635,3954,47,48,55,38,983,1068,1085,880,127,269,372,503
"G1900870","Iowa","19","190","Henry County","087","0870",7007,7322,8027,8404,8636,0,0,0,0,0,7007,7322,8027,8404,8636,11107,11568,11199,11932,11509,1352,1379,1276,1216,1170,1603,1332,1425,1383,1259,1692,1397,1365,1479,1390,1052,1015,781,940,850,742,723,569,596,526,347,342,270,227,276,293,401,271,271,237,761,966,785,731,741,1116,1434,1435,1267,1214,910,1458,1539,1373,1136,1745,1999,2837,3288,2539,2014,1682,1912,2792,2963,977,923,774,975,1322,374,342,316,348,590,540,609,490,460,704,1454,1553,1610,1365,1626,894,952,1095,1133,1053,248,383,476,492,549,17985,18649,18710,19274,18557,17990,91,109,211,302,447,506,12,25,44,49,61,86,26,76,261,494,757,924,217,323,976,24,100,127,256,764,1083,1849,1872,1976,2202,4438,4642,4780,4994,4405,4589,4686,4854,33,53,94,140,230,215,224,154,156,308,553,880,1455,1530,1316,1588,4487,4641,4600,4614,4439,4577,4513,4546,48,64,87,68,991,1157,1160,1034,200,417,551,793
"G1900890","Iowa","19","190","Howard County","089","0890",3927,3860,3669,3720,3540,0,0,0,0,0,3927,3860,3669,3720,3540,7515,7254,6140,6212,6026,853,821,674,596,690,1175,759,757,724,650,1283,928,791,789,642,744,677,407,506,430,254,383,173,235,199,64,149,79,76,85,76,131,70,90,72,282,457,268,279,266,457,716,651,438,527,473,591,697,602,542,1168,1016,1145,1480,1008,1382,1108,949,1194,1466,699,596,467,489,652,271,272,218,169,198,391,378,340,266,292,1075,1138,1018,910,833,648,733,790,769,653,147,261,315,320,361,11423,11085,9768,9839,9380,8940,2,1,5,11,25,23,2,12,7,15,10,48,15,11,29,25,70,150,42,81,308,0,14,24,55,118,258,1187,1220,917,1062,2646,2744,2453,2411,2640,2726,2436,2381,6,18,17,30,175,158,129,112,53,80,158,229,895,807,568,745,2670,2748,2443,2332,2653,2731,2422,2311,17,17,21,21,703,738,731,696,71,111,188,247
"G1900910","Iowa","19","190","Humboldt County","091","0910",4665,4794,4438,5210,5243,0,0,0,0,0,4665,4794,4438,5210,5243,7854,7452,6318,5171,4572,896,913,706,562,625,1261,814,821,647,624,1469,930,790,826,628,884,709,425,545,381,326,352,224,287,207,114,160,78,106,89,97,163,85,82,95,325,559,259,252,306,599,837,615,456,508,605,734,830,480,525,1365,1227,1376,1622,1001,1581,1345,1080,1330,1568,664,735,584,536,677,268,308,244,190,234,351,442,376,281,326,971,1118,1230,1004,900,596,652,766,845,764,147,248,267,330,357,12504,12185,10701,10239,9418,8920,2,17,9,11,44,56,1,7,15,6,15,16,12,18,31,76,236,297,49,102,308,0,53,37,100,357,430,1181,1099,837,939,3063,3315,2874,2608,3050,3276,2840,2590,13,39,34,18,140,141,126,100,51,100,188,331,917,756,584,688,3104,3299,2878,2605,3083,3273,2844,2561,21,26,34,44,663,696,717,713,70,183,235,357
"G1900930","Iowa","19","190","Ida County","093","0930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9190,8908,8365,7837,7089,675,654,626,433,489,810,611,698,501,455,1011,692,640,645,455,626,468,370,419,299,167,260,170,167,126,59,107,65,53,41,63,140,55,61,46,261,367,195,197,205,459,607,516,356,384,414,519,626,378,356,1051,844,1075,1143,711,1143,988,749,1057,1081,508,547,399,373,523,230,211,181,126,205,267,272,304,222,248,793,837,863,798,624,549,546,582,667,557,104,238,251,241,284,9184,8899,8331,7760,6957,6662,4,2,1,8,17,31,1,0,5,5,12,4,1,5,28,31,62,120,33,41,188,22,6,23,37,100,255,810,813,663,754,2341,2352,2182,1960,2332,2335,2160,1947,9,17,22,13,112,119,85,97,32,92,106,190,654,517,428,497,2354,2351,2179,1956,2348,2333,2157,1952,6,18,22,4,530,616,630,599,46,91,128,206
"G1900950","Iowa","19","190","Iowa County","095","0950",0,0,0,0,2914,0,0,0,0,0,0,0,0,0,2914,15419,15429,14630,15671,13441,1208,1098,1050,972,1000,1548,1038,1102,1226,1052,1648,1193,1046,1238,1162,991,928,547,702,803,386,464,291,368,344,143,244,133,151,134,162,224,108,97,113,527,734,449,369,424,795,1124,1055,780,818,808,995,1205,954,884,1598,1567,1970,2630,2040,1787,1625,1453,2052,2717,888,847,720,717,1183,324,344,292,314,381,458,476,452,420,489,1237,1385,1428,1238,1294,733,825,940,953,985,178,318,389,490,532,15410,15373,14566,15467,16002,15571,3,13,7,27,57,111,3,2,11,10,27,35,3,32,46,107,146,318,60,123,627,0,42,39,152,307,495,1426,1534,1269,1365,3811,3953,3782,3931,3803,3931,3746,3888,8,22,36,43,180,157,158,177,61,173,283,435,1083,1083,832,1074,3833,3953,3780,3934,3819,3929,3732,3867,14,24,48,67,854,1022,1005,836,94,225,323,486
"G1900970","Iowa","19","190","Jackson County","097","0970",5677,6313,6111,9541,9275,0,0,0,0,0,5677,6313,6111,9541,9275,15162,16190,13839,10755,10573,1958,1827,1424,1193,1122,2382,1789,1588,1482,1241,2399,2157,1626,1583,1368,1327,1492,927,1013,874,556,843,493,485,479,211,343,225,197,156,189,327,179,191,175,633,1052,643,549,506,1121,1573,1344,949,987,1036,1383,1515,1214,979,2276,2309,2599,3217,2340,2062,2223,2070,2689,3261,1019,1094,1024,1101,1439,391,399,427,379,497,568,584,554,546,731,1496,1737,1753,1758,1860,968,1006,1151,1233,1267,247,365,408,517,566,20794,22416,19867,20085,19339,18461,6,6,16,20,61,152,6,23,23,24,40,43,33,52,44,72,203,327,95,205,502,212,76,96,121,220,237,2061,2330,1845,2074,4674,5328,4866,4942,4651,5293,4829,4879,23,35,37,63,291,237,233,194,112,273,417,611,1531,1673,1325,1562,4716,5352,4882,4790,4674,5307,4823,4715,42,45,59,75,1015,1191,1253,1176,145,346,491,712
"G1900990","Iowa","19","190","Jasper County","099","0990",15619,15292,14789,16252,15655,0,0,0,0,0,15619,15292,14789,16252,15655,19806,21133,20006,20961,21187,2801,2703,2242,2313,2162,3470,2683,2524,2607,2394,3881,2889,2634,2607,2370,2138,1996,1512,1646,1491,940,1112,809,796,794,393,536,340,384,343,368,516,339,366,323,1304,1746,1169,1211,1122,2009,2780,2458,2183,2196,2090,2533,2784,2456,2171,4310,4124,5070,5989,4727,4132,4060,3736,5127,5889,1763,1985,1717,1880,2535,691,750,768,686,905,952,1045,1147,999,1331,2419,2815,3012,3046,3076,1373,1599,1900,2114,2098,391,553,634,803,915,35322,36238,34446,36313,35639,34866,55,61,65,309,470,703,8,31,62,81,103,124,40,75,222,279,304,624,231,326,1496,179,149,194,375,537,1087,2787,2964,2806,3478,9073,9658,9138,9531,9001,9559,9020,9375,72,99,118,156,363,323,341,399,233,581,915,1511,2350,2245,2064,2254,9115,9643,9117,9174,9024,9531,8970,9033,91,112,147,141,1780,1948,1889,1817,337,788,1125,1533
"G1901010","Iowa","19","190","Jefferson County","101","1010",8715,9428,9768,9279,10320,0,0,0,0,0,8715,9428,9768,9279,10320,7059,6888,6542,6902,6523,1151,1069,1062,877,762,1353,1084,1244,1004,807,1462,1143,1087,1264,892,774,768,594,801,605,637,523,394,412,339,333,271,149,180,177,449,273,162,170,391,960,966,472,469,970,867,1698,1049,845,1152,726,1438,1287,813,898,1543,1663,3462,2293,1663,1642,1458,1645,3422,2358,815,754,647,817,1758,336,306,249,261,723,466,451,406,322,847,1225,1334,1215,1013,1280,803,800,877,849,795,232,317,309,369,426,15612,16016,16027,15537,14759,13565,122,102,93,104,214,419,5,79,23,27,31,55,35,85,167,366,1571,821,147,268,803,0,100,141,297,410,610,1893,1910,1763,1834,3815,3983,3883,3663,3788,3928,3816,3625,27,55,67,38,189,149,146,150,135,299,465,721,1221,1378,1204,1258,3849,4006,3904,3814,3812,3939,3819,3741,37,67,85,73,842,906,859,779,167,389,693,800
"G1901030","Iowa","19","190","Johnson County","103","1030",52980,59295,74298,85247,106621,0,59295,71372,85247,106621,52980,0,2926,0,0,19147,22422,21821,25759,24261,6428,5311,6157,6428,8075,5893,4503,5807,6231,7286,5503,4966,4862,6032,6713,2911,3168,2521,3621,3844,5664,5509,6237,7312,7076,3390,3598,4363,4632,5022,3486,3491,4314,4342,5026,7074,8979,8953,9727,11004,6904,11006,10610,10249,12990,4089,7255,8920,8233,9506,6222,7787,13890,15685,14956,5330,5631,7198,13518,15128,2224,2496,2674,3952,7329,854,904,1025,1215,2562,1142,1302,1450,1564,3154,2990,3281,3903,4338,6135,1594,1879,2332,2826,3477,429,651,903,1101,1599,70888,78514,89649,100051,112083,117090,552,1272,1979,3223,6305,12847,46,120,176,313,287,322,641,1464,4315,5742,9242,12846,1677,2965,9749,812,829,1435,2781,6200,10198,10805,14541,18374,20270,15187,16169,18158,21778,15054,15927,17869,21541,133,242,289,237,405,396,436,542,540,1490,2092,3039,10229,13633,16660,19244,15243,16199,18052,21077,15084,15863,17680,20727,159,336,372,350,2184,2337,2599,2667,762,2172,2922,3796
"G1901050","Iowa","19","190","Jones County","105","1050",7898,8599,8622,8854,8677,0,0,0,0,0,7898,8599,8622,8854,8677,11970,11802,10822,11367,11961,1651,1542,1266,1128,1210,2034,1490,1401,1394,1255,2057,1726,1505,1440,1271,1304,1235,818,912,890,646,783,477,466,413,285,386,234,223,187,262,357,259,208,174,877,1088,772,692,606,1176,1626,1541,1167,1150,1048,1332,1560,1345,1260,2037,2119,2788,3345,2542,2213,1979,1944,2775,3319,979,995,865,1032,1540,339,435,329,336,527,492,564,584,559,738,1428,1583,1632,1613,1746,858,856,1060,1137,1225,182,305,409,449,585,19764,20233,19056,19549,19901,19244,77,103,299,361,408,441,16,32,35,64,49,54,11,7,54,90,157,238,157,123,669,0,76,95,213,270,497,2246,2422,2261,2342,4739,5051,4837,4969,4677,4971,4705,4799,62,80,132,170,238,215,211,146,165,337,641,1008,1369,1350,1153,1306,4593,4895,4592,4660,4549,4842,4500,4574,44,53,92,86,1022,1099,1138,1118,158,274,439,709
"G1901070","Iowa","19","190","Keokuk County","107","1070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13943,12921,11624,11400,10511,972,892,753,678,610,1262,895,965,835,670,1511,973,841,852,696,865,748,462,566,466,331,413,286,298,242,113,161,85,109,84,112,180,84,103,104,423,546,310,292,264,594,900,782,561,595,593,728,872,612,539,1385,1164,1440,1734,1139,1588,1292,1130,1419,1709,850,725,593,545,747,366,289,231,202,253,479,425,380,293,372,1376,1417,1181,1042,941,862,864,893,869,724,261,309,336,390,356,13921,12845,11565,11286,10339,9547,3,5,6,8,50,51,6,29,19,13,14,15,13,42,34,52,46,100,41,62,320,0,32,19,61,90,215,1275,1199,898,1000,3511,3376,3010,2835,3494,3354,2975,2782,17,22,35,53,185,195,146,127,86,138,249,375,979,829,649,681,3534,3373,3008,2877,3510,3346,2964,2822,24,27,44,55,874,885,849,810,83,166,256,327
